Code.essai;Date;Observateurs;Scribe;Stade.phenologique;Maladie;Organe;Placette;Bloc;X.;Valeur
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;37;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;38;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;39;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;40;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;41;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;42;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;43;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;44;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;45;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;46;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;47;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;48;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;49;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c14;c;50;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;1;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;2;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;3;2
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;4;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;5;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;6;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;7;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;8;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;9;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;10;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;11;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;12;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;13;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;14;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;15;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;16;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;17;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;18;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;19;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;20;30
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;21;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;22;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;23;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;24;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;25;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;26;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;27;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;28;2
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;29;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;30;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;31;2
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;32;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;33;2
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;34;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;35;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;36;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;37;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;38;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;39;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;40;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;41;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;42;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;43;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;44;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;45;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;46;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;47;30
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;48;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;49;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c15;c;50;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;1;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;2;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;3;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;4;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;5;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;6;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;7;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;8;30
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;9;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;10;2
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;11;30
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;12;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;13;30
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;14;30
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;15;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;16;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;17;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;18;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;19;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;20;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;21;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;22;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;23;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;24;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;25;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;26;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;27;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;28;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;29;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;30;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;31;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;32;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;33;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;34;2
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;35;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;36;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;37;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;38;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;39;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;40;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;41;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;42;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;43;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;44;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;45;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;46;2
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;47;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;48;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;49;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c13;c;50;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;1;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;2;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;3;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;4;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;5;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;6;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;7;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;8;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;9;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;10;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;11;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;12;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;13;2
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;14;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;15;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;16;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;17;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;18;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;19;2
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;20;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;21;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;22;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;23;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;24;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;25;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;26;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;27;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;28;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;29;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;30;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;31;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;32;30
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;33;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;34;2
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;35;2
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;36;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;37;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;38;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;39;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;40;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;41;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;42;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;43;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;44;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;45;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;46;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;47;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;48;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;49;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;c16;c;50;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;1;30
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;2;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;3;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;4;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;5;15
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;6;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;7;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;8;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;9;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;10;30
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;11;30
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;12;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;13;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;14;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;15;30
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;16;30
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;17;30
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;18;25
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;19;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;20;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;21;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;22;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;23;30
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;24;30
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;25;50
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;26;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;27;40
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;28;30
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;29;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;30;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;31;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;32;30
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;33;2
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;34;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;35;25
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;36;30
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;37;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;38;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;39;40
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;40;30
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;41;25
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;42;30
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;43;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;44;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;45;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;46;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;47;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;48;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;49;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;TNT;tnt12;50;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;1;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;2;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;3;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;4;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;5;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;6;2
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;7;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;8;2
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;9;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;10;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;11;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;12;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;13;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;14;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;15;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;16;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;17;30
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;18;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;19;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;20;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;21;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;22;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;23;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;24;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;25;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;26;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;27;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;28;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;29;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;30;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;31;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;32;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;33;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;34;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;35;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;36;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;37;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;38;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;39;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;40;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;41;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;42;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;43;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;44;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;45;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;46;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;47;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;48;20
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;49;2
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b15;b;50;2
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b16;b;1;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b16;b;2;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b16;b;3;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b16;b;4;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b16;b;5;10
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b16;b;6;5
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b16;b;7;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b16;b;8;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b16;b;9;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b16;b;10;0
30STAR2025;17/06/2024;ET ML;BD;71;Mildiou;Feuille;b16;b;11;2
